#separator:tab
#html:true
Security Acronym: SAST	Static Application Security Testing
"does snyk prefer saml or&nbsp;<b><span style=""font-weight: 400;"">OpenID Connect?</span></b>

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"SAML

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/fac015ee-3cd8-4813-a961-9ee76cb355bb'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"does snyk prefer saml or ADFS?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"saml

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/0847595c-c3ec-45bd-8206-77687606beaa'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
when setting up organizations, what are the 6 things you might consider?	- number of projects<br>- report focus<br>- integrations<br>- shared policies<br>- access control<br>- notifications
what are 4 common ways to structure organizations?	- team<br>- application<br>- environment<br>- product
two main downsides of structuring an organization by team?	multiple teams maintain apps<br>future restructuring, restructure account
when creating organizations per application, what is important?	application scope definition
what is one naming convention that could be used for an organization?	business unit + product name
2 ways Snyk policies applied in ui?	project attributes or organization
what is max recommended organizations in a group?	2000
what is recommended project limit per org?&nbsp;	10k
what is hard cap project limit per org?	25k
what is recommended maximum users per org?	2k
AppRisk token - do we recommend read or read/write?	recommend read as it has broad access across the SCM
What is NPM's open source SCA tool?	NPM audit
4 advantages of Snyk over open source competitors:	quality and timeliness of vuln reporting<br>far more integrations<br>(lack of) reporting<br>customer care + support
6 main Snyk SCA alternatives	github advanced security<br>gitlab (gold/bronze)<br>whitesource<br>blackduck<br>sonatype (also nexus)<br>jfrog xray (also artifactory)
Snyk: 4 main advantages over commercial alternatives	quality / timeliness of vulns<br>ease of use<br>results / accuracy<br>platform - alternatives often only offer sca or sast only
what 5 factors go into priority score?	severity level<br>exploit maturity<br>reachability of code<br>fixability<br>social trends (twitter)
SBOM acronym: PURL	Package Uniform Resource Locators
what sbom minimum element does PURL fall under?	other unique identifiers
what are the two main SBOM formats?	spdx and cyclonedx
sbom data is (static/dynamic?)	static
sbom vulnerability data is (dynamic/static)	dynamic
why is snyk well situated for sbom creation?	our SCA accuracy is market leading
"Acronym : SCA

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Software composition analysis&nbsp;

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/0b7689a0-b144-4a55-a311-e1efb1cded8c'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
What is jfrogs SCA tool ?	Xray
"acronym: A prioritized list of the top 25 most dangerous software errors, compiled by the SANS Institute, aimed at helping developers and security professionals to address the most prevalent and critical programming errors.

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"SANS-25

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/48845732-a46e-40f6-b6ae-003029959ce6'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"acronym: CWE

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Common Weakness Enumeration

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/65252a33-d647-4f44-a314-28da8bba3317'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"in interfile semantic dataflow analysis, what is an example source?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"user input

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/86347290-d901-4e9c-a516-8144cd546755'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"in interfile semantic dataflow analysis, what are 3 examples sinks?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"db writes, file writes, user return data

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/2dfeca47-fd70-4968-9f93-2a61845efa3e'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"what is a good interfile semantic dataflow analysis path example?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"source-&gt;sanitizers-&gt;sinks

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/5bb5dfbf-1417-45fa-9894-aa8892c27d49'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"snyk acronym: sarif

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"static analysis results interchangeable format

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/bf707b8f-8a3b-4108-87aa-5a333cecd73b'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"acronym: OWASP

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"The&nbsp;<b>Open&nbsp;Web Application Security&nbsp;Project</b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/11fa1e1b-d229-4344-b316-17447c2ff51e'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
when was OWASP founded?	2001
what are 3 ways to create ignores in snyk?	.snyk file, web ui, ignores within IDE
"Acronym: what is XXE?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"XML external entity injection

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/87e40e94-3cba-47d4-b87e-8e08df93d1c5'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Snyk - SLCE

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Snyk Local Code Engine&nbsp;

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/8f99d828-a685-48df-a50f-4e3f3dd51aed'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Using Snyk SLCE, where does the code scanning occur?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"on the SLCE, never goes back to Snyk SaaS

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/b78c5f0c-3e7c-4a85-9338-5379364761fa'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
What tool is best for deploying large scale deployments?	snyk-api-import
"Acronym: OCI

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"Open Container Iniative

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/359cc011-ac08-4e50-bdc9-df651240e09d'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"Security Acronym: NVD

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"<b>National Vulnerability Database</b>

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/93989356-efbc-44e7-a62c-8e3906922a6d'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
"who maintains the NVD?

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"	"NIST

<!-- BEGIN ANKIHUB MODFICATIONS -->

<a class='ankihub-view-note'
    href='https://app.ankihub.net/decks/notes/597772b8-5fee-4561-bf57-44f4f339ab70'>
    View Note on AnkiHub
</a>



<script>
    if(document.querySelector(""html"").classList.contains(""android"")) {
        // Add a margin to the bottom of the card content so that the button doesn't
        // overlap the content.
        var container = document.querySelector('#qa');
        var button = document.querySelector('.ankihub-view-note');
        container.style.marginBottom = 2 * button.offsetHeight + ""px"";
    }
</script>


<!-- END ANKIHUB MODFICATIONS -->

<!--
ANKIHUB_END
Text below this comment will not be modified by AnkiHub or AnKing add-ons.
Do not edit or remove this comment if you want to protect the content below.
-->

"
What is Snyk's Vulnerability DB for linux called?	VulnDB for linux
What was Snyk's vulndb initially based on?	Clair
What is Snyk's vulndb for linux currently based on?	distro security advisories, NVD
"<b><span style=""font-weight: 400;"">fully managed AWS service that makes it easy to create, publish, maintain, monitor, and secure APIs at any scale</span></b>"	<b>Amazon API Gateway</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">fully managed&nbsp;</span><a href=""https://geekflare.com/mysql-hosting-platform/""><span style=""font-weight: 400;"">MySQL</span></a><span style=""font-weight: 400;"">&nbsp;and PostgreSQL relational database service</span></b>"	"<b><span style=""font-weight: 400;"">AWS Aurora</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">content delivery network</span></b>"	"<b><span style=""font-weight: 400;"">AWS CloudFront</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">built-in monitoring and observation service for AWS Resources</span></b>"	<b>CloudWatch</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">serverless&nbsp;</span><a href=""https://geekflare.com/learn-sql-nosql/""><span style=""font-weight: 400;"">NoSQL Database</span></a><span style=""font-weight: 400;"">&nbsp;that can provide you single-digit millisecond access to your data</span></b>"	"<b><span style=""font-weight: 400;"">AWS DynamoDB</span></b>"
AWS: the most used service in AWS. It provides secure and resizable virtual servers for all kinds of needs.	<b>Amazon EC2</b>
"AWS: service designed to automatically launch or terminate EC2 instances based on&nbsp;<span style=""font-style: italic;"">policies&nbsp;</span>and&nbsp;<span style=""font-style: italic;"">health checks</span>&nbsp;defined by the users<b><br></b>"	<b>Amazon EC2 Auto Scaling</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a block storage service from AWS</span></b>"	"<b><span style=""font-weight: 400;"">AWS Elastic Block Store, aka&nbsp;</span>EBS</b>"
AWS acronym: EBS	"<b><span style=""font-weight: 400;"">AWS Elastic Block Store</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">is a container registry for you to store, maintain and deploy Docker Container Images</span></b>"	"<b><span style=""font-weight: 400;"">AWS Elastic Container Registry, or&nbsp;</span>ECR</b>"
"<b><span style=""font-weight: 400;"">AWS Acronym<br>:&nbsp;</span>ECR</b>"	"<b><span style=""font-weight: 400;"">AWS Elastic Container Registry</span></b>"
"<b><span style=""font-weight: 400;"">AWS:&nbsp;</span></b><b><span style=""font-weight: 400;"">highly scalable and fast container management system developed and provided by AWS</span></b>"	"<b><span style=""font-weight: 400;"">AWS Elastic Container Service, also called&nbsp;</span>ECS</b>"
"AWS Acronym:<b><span style=""font-weight: 400;"">&nbsp;</span>ECS</b>"	"<b><span style=""font-weight: 400;"">AWS Elastic Container Service</span></b>"
"AWS:<b><span style=""font-weight: 400;"">&nbsp;</span></b><b><span style=""font-weight: 400;"">service that allows us to configure and create file systems. These file systems can then be accessed via EC2 instances and on-premise servers.</span></b>"	"<b><span style=""font-weight: 400;"">AWS Elastic File System or&nbsp;</span>EFS</b>"
AWS Acronym:&nbsp;<b>EFS</b>	"<b><span style=""font-weight: 400;"">AWS Elastic File System</span></b>"
"AWS: a managed service that simplifies running&nbsp;<a href=""https://geekflare.com/learn-kubernetes/"" style=""font-weight: bold;""><span style=""font-weight: 400;"">Kubernetes</span></a>&nbsp;on AWS without having to set up or maintain your own Kubernetes clusters."	"<b>Amazon Elastic Kubernetes Service:<span style=""font-weight: 400;"">&nbsp;</span>AWS EKS</b>"
AWS Acronym:&nbsp;<b>EKS</b>	<b>Amazon Elastic Kubernetes Service</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a service to manage users and their access permissions within an AWS account.</span></b>"	"<b><span style=""font-weight: 400;"">AWS IAM</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a simple solution by AWS to create and manage encryption keys.</span></b>"	"<b><span style=""font-weight: 400;"">AWS Key Management Service, or KMS</span></b>"
"AWS Acronym:&nbsp;<b><span style=""font-weight: 400;"">KMS</span></b>"	"<b><span style=""font-weight: 400;"">AWS Key Management Service</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">allows developers to quickly provision and maintains web servers. It can be used for small use cases that require minimal configuration changes. Offers bundled packages – like a WordPress for you to quickly deploy WordPress applications.</span></b>"	AWS Lightsail
"AWS:&nbsp;<b><span style=""font-weight: 400;"">&nbsp;is a service that helps to set up, operate and scale relational databases in the AWS Cloud. (postgres, oracle, mysql, mssql, mariadb)</span></b>"	"<b><span style=""font-weight: 400;"">AWS Relational Database Service, or&nbsp;</span>RDS</b>"
AWS Acronym:&nbsp;<b>RDS</b>	"<b><span style=""font-weight: 400;"">AWS Relational Database Service</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">allows us to create a new DNS service for our domain names. It is also a domain registrar, so you can buy new domain names or transfer domain names owned by you</span></b>"	"<b><span style=""font-weight: 400;"">AWS Route 53</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">the most widely used storage service from AWS. It is a highly durable and scalable service that allows you to store your files as objects in containers called&nbsp;</span><span style=""font-weight: 400; font-style: italic;"">buckets</span></b>"	AWS S3
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a low-cost, durable storage service for storing backups and archives.</span></b>"	<b>Amazon S3 Glacier</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">an easy-to-use and cost-effective email solution for applications.</span></b>"	<b>AWS SES</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">used to instantly send and receive notifications in the AWS Cloud</span></b>"	"<b>Simple Notification Service:&nbsp;<span style=""font-weight: 400;"">AWS SNS</span></b>"
"AWS Acronym:&nbsp;<b><span style=""font-weight: 400;"">SNS</span></b>"	<b>Simple Notification Service</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a service that allows us to host queues in the cloud for storing messages</span></b>"	"<b>Amazon Simple Queue Service:&nbsp;<span style=""font-weight: 400;"">AWS SQS</span></b>"
"AWS Acronym:&nbsp;<b><span style=""font-weight: 400;"">SQS</span></b>"	<b>Amazon Simple Queue Service</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">used to provision logically isolated cloud networks. gives you full control over the routing capabilities, security, and network configurations within this cloud.</span></b>"	"<b>Amazon Virtual Private Cloud:&nbsp;<a href=""https://geekflare.com/virtual-private-cloud/""><span style=""font-weight: 400;"">AWS VPC</span></a></b>"
"AWS Acronym:&nbsp;<b><a href=""https://geekflare.com/virtual-private-cloud/""><span style=""font-weight: 400;"">AWS VPC</span></a></b>"	<b>Amazon Virtual Private Cloud</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">&nbsp;an&nbsp;</span><a href=""https://geekflare.com/infrastructure-as-code-intro/""><span style=""font-weight: 400;"">Infrastructure as a code</span></a><span style=""font-weight: 400;"">&nbsp;service from AWS that allows us to create, modify and delete AWS resources using YAML or JSON code</span></b>"	<b>AWS CloudFormation</b>
AWS:&nbsp;<b> </b>an open-source software development framework to define and provision cloud infrastructure using code in familiar programming languages like C++, JAVA, Python, etc. internally converts your code to CloudFormation Templates and then uses the AWS CloudFormation service to provision your cloud infrastructure.	"<b>AWS Cloud Development Kit (CDK)<span style=""font-weight: 400;"">:&nbsp;</span><a href=""https://geekflare.com/aws-cdk-vs-terraform/""><span style=""font-weight: 400;"">AWS CDK</span></a></b>"
"AWS Acronym:&nbsp;<b><a href=""https://geekflare.com/aws-cdk-vs-terraform/""><span style=""font-weight: 400;"">AWS CDK</span></a></b>"	<b>AWS Cloud Development Kit (CDK)</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a continuous delivery service for fast and reliable application deployments.</span></b>"	"AWS&nbsp;<b><span style=""font-weight: 400;"">CodePipeline</span></b>"
AWS:&nbsp;a serverless continuous integration service from AWS. It allows us to pull code from repositories, run testing and other building jobs and create deployment-ready packages.	"<b><span style=""font-weight: 400;"">AWS CodeBuild</span></b>"
AWS: an automatic deployment tool from AWS that uses deployment-ready packages to deploy applications to servers on AWS or on-premise data centers.<b><br></b>	"<b><span style=""font-weight: 400;"">AWS CodeDeploy</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a service that allows you to host private Git repositories like BitBucket or GitHub.</span></b>"	"<b><span style=""font-weight: 400;"">AWS CodeCommit</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">records all the API calls in your account. So, if you want to see the identity of users making changes to your account, you can find this in the console.</span></b>"	"<b><span style=""font-weight: 400;"">AWS CloudTrail</span></b>"
AWS: A web service for quickly deploying and managing applications in the AWS Cloud without having to provision and maintain the Cloud Infrastructure that runs these applications.<b><br></b>	<b>AWS Elastic Beanstalk</b>
AWS: a serverless compute service from AWS that allows you to run your code without provisioning or maintaining servers. It is a highly used AWS Service that can be integrated with many AWS Services.<b><br></b>	<b>AWS Lambda</b>
"<b><span style=""font-weight: 400;"">AWS: service used to store, rotate and encrypt credentials for AWS Services. For example, you can store and encrypt usernames and passwords for database access.</span></b>"	<b>AWS Secrets Manager</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a petabyte-scale data migration service from AWS. You can use the service to order a briefcase-sized hard disk which can be used to transfer terabytes of data to AWS.</span></b>"	<b>AWS Snowball</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a document that defines access to the data in an S3 bucket</span></b>"	<b>Access control list or ACL</b>
"AWS: term&nbsp;<b><span style=""font-weight: 400;"">generally used to refer to the AWS CloudWatch Alarms. A CloudWatch alarm is an entity that watches a certain metric and triggers when this metric breaches the threshold set by you</span></b>"	"""Alarm"""
"AWS:&nbsp;<b><span style=""font-weight: 400;"">The term is used to refer to an IAM or AWS EC2 AutoScaling set of permissions or thresholds</span></b>"	<b>Policy</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">IAM policies&nbsp;</span></b><b><span style=""font-weight: 400;"">created and&nbsp;</span></b><b><span style=""font-weight: 400;"">managed by AWS users.</span></b>"	<b>Customer Managed Policy</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">&nbsp;IAM policies that are created and maintained by AWS. All accounts have some default AWS-managed policies that are free to use.</span></b>"	<b>AWS Managed Policy</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a system to check the status of your EC2 instance or an application running on the EC2 instance</span></b>"	<b>Health Checks</b>
AWS: data centers for AWS Services to perform certain actions. For example, CloudFront uses these to cache your static data and decrease the latency of your application.<b><br></b>	<b>Edge Locations</b>
"AWS: term usually referring to<b><span style=""font-weight: 400;"">&nbsp;the virtual block storage devices provisioned from EBS service</span></b>"	"<b><span style=""font-weight: 400;"">&nbsp;Volume</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a webpage that shows up-to-the-minute information about the availability of AWS Services. You can go to the service health dashboard and check if there is an outage in the AWS regions</span></b>"	<b>Service Health Dashboard</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">can be considered the same as the template for the root device of a computer. It contains the operating system and other&nbsp;software that you want to be installed in your EC2 instances right from the provisioning.</span></b>"	"<b><span style=""font-weight: 400;"">Amazon Machine Image or an AMI</span></b>"
"AWS Acronym:&nbsp;<b><span style=""font-weight: 400;"">AMI</span></b>"	"<b><span style=""font-weight: 400;"">Amazon Machine Image</span></b>"
"AWS:&nbsp;<b><span style=""font-weight: 400;"">&nbsp;a standard way to refer to a resource in AWS. All AWS resources have a unique one.</span></b>"	"<b>Amazon Resource Name:&nbsp;<span style=""font-weight: 400;"">ARN</span></b>"
"AWS Acronym:&nbsp;<b><span style=""font-weight: 400;"">ARN</span></b>"	<b>Amazon Resource Name</b>
"AWS:&nbsp;<b><span style=""font-weight: 400;"">a distinct data center in a&nbsp;</span><span style=""font-weight: 400; font-style: italic;"">Region</span><span style=""font-weight: 400;"">. Each one is isolated from failures in others in the region. Hence spreading your application servers across is the recommended approach for high availability requirements.</span></b>"	"<b><span style=""font-weight: 400;"">Availability Zone, also sometimes called AZ</span></b>"
